date,lat,lng,icon,type,strength,strength_in_btg_text,strength_in_btg_number,unit,unitnumber,subordinate_to,sources_url,sources_date,notes,country,stacked,icon15
2022-06-05,49.093530,38.915899,SSGPUCA----G,"Armor (T-72B3, BMP-3)",Regiment,1,1.0,68th Tank Regiment,68?,150th Motorized Rifle Division,,,,ru,True,SSGPUCA----G---
2022-06-05,46.708098,32.655357,SHGPUCIA--AI,Headquarters,Division,1,1.0,7th Guards Air Assault Division,7,22nd Army Corps,,,,ru,True,SHGPUCIA--AI---
2022-06-05,48.331419,38.405470,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,7th Separate Motorized Rifle Brigade (DPR),7,1st Army Corps (Donetsk),,,,ru,False,SSGPUCIZ---H---
2022-06-05,47.751207,36.959571,SSGPUCIZ---G,Motorized Rifle (BMP-3),Regiment,1,1.0,70th Guards Motorized Rifle Regiment,70,42nd Guards Motorized Rifle Division,,,,ru,False,SSGPUCIZ---G---
2022-06-05,47.486886,36.250927,SHGPUCIZ---G,Motorized Rifle,Regiment,2,2.0,71st Guards Motorized Rifle Regiment,71,42nd Guards Motorized Rifle Division,,,,ru,False,SHGPUCIZ---G---
2022-06-05,50.2,35.7,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,72nd Separate Mechanized Brigade,72,Operational Command North,,,,ua,False,SNGPUCIZ---H---
2022-06-05,48.977516,38.130406,SSGPUCIZ---H,"Motorized Rifle (BMP-2, T-72B3)",Brigade,<1,1.0,74th Separate Guards Motorized Rifle Brigade,74,41st Combined Arms Army,,,,ru,True,SSGPUCIZ---H---
2022-06-05,48.597820,38.752256,SSGPUCIA--AI,Headquarters,Division,2,2.0,76th Guards Air Assault Division,76,Russian Airborne Forces,,,,ru,True,SSGPUCIA--AI---
2022-06-05,48.9,38.2,SNGPUCIS---H,Airborne,Brigade,n/a,0.0,79th Air Assault Brigade,79,Assault Forces,,,,ua,False,SNGPUCIS---H---
2022-06-05,48.973160,38.530518,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,7th Separate Motorized Rifle Brigade (LPR),7?,2nd Army Corps (Luhansk),,,,ru,True,SSGPUCIZ---H---
2022-06-05,47.5,32.9,SNGPUCIS---H,Airborne,Brigade,n/a,0.0,80th Air Assault Brigade,80,Assault Forces,,,,ua,False,SNGPUCIS---H---
2022-06-05,48.956700,37.863363,SSGPUCA----G,Armor,Regiment,1,1.0,80th Tank Regiment,80?,90th Guards Tank Division,,,,ru,True,SSGPUCA----G---
2022-06-05,49.0,36.8,SNGPUCIS---H,Airborne,Brigade,n/a,0.0,81st Air Assault Brigade,81,Assault Forces,,,,ua,False,SNGPUCIS---H---
2022-06-05,47.204916,36.221653,SHGPUCIN---H,Naval Infantry,Brigade,1,1.0,810th Separate Naval Infantry Brigade,810?,58th Combined Arms Army,,,,ru,True,SHGPUCIN---H---
2022-06-05,49.024794,37.957510,SSGPUCA---AI,Headquarters,Division,3,3.0,90th Guards Tank Division,90,Central Military District,,,,ru,False,SSGPUCA---AI---
2022-06-05,49.8,36.7,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,92nd Separate Mechanized Brigade,92,Operational Command East,,,,ua,False,SNGPUCIZ---H---
2022-06-05,49.5,36.5,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,93rd Separate Mechanized Brigade,93,Operational Command East,,,,ua,False,SNGPUCIZ---H---
2022-06-05,48.9,38.0,SNGPUCIS---H,Airborne,Brigade,n/a,0.0,95th Air Assault Brigade,95,Assault Forces,,,,ua,False,SNGPUCIS---H---
2022-06-13,50.588388,36.585965,SSGPUCA---AK,Headquarters,Army,4,4.0,1st Guards Tank Army,1,Western Military District,,,,ru,True,SSGPUCA---AK---
2022-06-13,47.981152,37.843091,SHGPUCIZ--AJ,Headquarters,Corps,7,7.0,1st Army Corps (Donetsk),1,Southern Military District,,,,ru,False,SHGPUCIZ--AJ---
2022-06-13,48.674497,38.320785,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,1st Separate Motorized Rifle Brigade (DPR),1,1st Army Corps (Donetsk),,,,ru,True,SSGPUCIZ---H---
2022-06-13,51.5,31.5,SNGPUCA----H,Armor,Brigade,n/a,0.0,1st Separate Tank Brigade,1,Operational Command North,,,,ua,False,SNGPUCA----H---
2022-06-13,47.336893,33.594144,SSGPUCRA---H,Special Purpose,Brigade,0,0.0,10th Separate Special Purpose Brigade,10,Southern Military District,,,,ru,True,SSGPUCRA---H---
2022-06-13,51.2,33.2,SNGPUCIO---H,Infantry,Brigade,n/a,0.0,10th Separate Mountain Brigade,10,Operational Command West,,,,ua,False,SNGPUCIO---H---
2022-06-13,48.674497,38.320785,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,100th Separate Motorized Rifle Brigade (DPR),100,1st Army Corps (Donetsk),,,,ru,True,SSGPUCIZ---H---
2022-06-13,51.2,24.7,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,100th Territorial Defense Brigade,100,Operational Command West,,,,ua,False,SNGPUCIL---H---
2022-06-13,48.4,22.7,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,101st Territorial Defense Brigade,101,Operational Command West,,,,ua,False,SNGPUCIL---H---
2022-06-13,48.9,24.7,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,102nd Territorial Defense Brigade,102,Operational Command West,,,,ua,False,SNGPUCIL---H---
2022-06-13,48.591967,38.291933,SSGPUCIZ---G,Mechanized Infantry,Regiment,1,1.0,102nd Motorized Rifle Regiment,102?,150th Motorized Rifle Division,,,,ru,True,SSGPUCIZ---G---
2022-06-13,49.9,24.0,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,103rd Territorial Defense Brigade,103,Operational Command West,,,,ua,False,SNGPUCIL---H---
2022-06-13,50.6,26.3,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,104th Territorial Defense Brigade,104,Operational Command West,,,,ua,False,SNGPUCIL---H---
2022-06-13,49.6,25.6,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,105th Territorial Defense Brigade,105,Operational Command West,,,,ua,False,SNGPUCIL---H---
2022-06-13,49.101935,37.314256,SSGPUCIA--AI,Headquarters,Division,2,2.0,106th Guards Airborne Division,106,Russian Airborne Forces,,,,ru,True,SSGPUCIA--AI---
2022-06-13,49.4,27.0,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,106th Territorial Defense Brigade,106,Operational Command West,,,,ua,False,SNGPUCIL---H---
2022-06-13,48.3,26.0,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,107th Territorial Defense Brigade,107,Operational Command West,,,,ua,False,SNGPUCIL---H---
2022-06-13,48.4,35.0,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,108th Territorial Defense Brigade,108,Operational Command South,,,,ua,False,SNGPUCIL---H---
2022-06-13,47.015733,33.003799,SHGPUCIA---H,"VDV (BMD-2, BMP-2)",Brigade,2,2.0,11th Separate Guards Air Assault Brigade,11,49th Combined Arms Army,,,,ru,True,SHGPUCIA---H---
2022-06-13,50.588388,36.585965,SSGPUCIZ--AJ,Headquarters,Corps,0,0.0,11th Army Corps,11,Baltic Fleet,,,,ru,True,SSGPUCIZ--AJ---
2022-06-13,48.134241,38.024860,SHGPUCIZ---G,Motorized Rifle,Regiment,1,1.0,11th Separate Guards Motorized Rifle Regiment (DPR),11,1st Army Corps (Donetsk),,,,ru,True,SHGPUCIZ---G---
2022-06-13,48.134241,38.024860,SSGPUCIZ---G,Motorized Rifle,Regiment,1,1.0,11th Separate Guards Motorized Rifle Regiment (DPR),11,1st Army Corps (Donetsk),,,,ru,True,SSGPUCIZ---G---
2022-06-13,47.8,36.2,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,110th Territorial Defense Brigade,110,Operational Command East,,,,ua,False,SNGPUCIL---H---
2022-06-13,48.9,38.4,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,111th Territorial Defense Brigade,111,Operational Command East,,,,ua,False,SNGPUCIL---H---
2022-06-13,50.5,30.2,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,112th Territorial Defense Brigade,112,Operational Command North,,,,ua,False,SNGPUCIL---H---
2022-06-13,50.0,36.2,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,113th Territorial Defense Brigade,113,Operational Command East,,,,ua,False,SNGPUCIL---H---
2022-06-13,50.5,30.7,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,114th Territorial Defense Brigade,114,Operational Command North,,,,ua,False,SNGPUCIL---H---
2022-06-13,50.3,28.7,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,115th Territorial Defense Brigade,115,Operational Command North,,,,ua,False,SNGPUCIL---H---
2022-06-13,49.6,34.7,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,116th Territorial Defense Brigade,116,Operational Command North,,,,ua,False,SNGPUCIL---H---
2022-06-13,50.9,34.8,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,117th Territorial Defense Brigade,117,Operational Command North,,,,ua,False,SNGPUCIL---H---
2022-06-13,48.8,38.3,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,118th Territorial Defense Brigade,118,Operational Command North,,,,ua,False,SNGPUCIL---H---
2022-06-13,51.5,31.3,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,119th Territorial Defense Brigade,119,Operational Command North,,,,ua,False,SNGPUCIL---H---
2022-06-13,49.2,28.5,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,120th Territorial Defense Brigade,120,Operational Command South,,,,ua,False,SNGPUCIL---H---
2022-06-13,49.059636,38.052750,SSGPUCF----H,Artillery,Brigade,0,0.0,120th Guards Artillery Brigade,120?,41st Combined Arms Army,,,,ru,True,SSGPUCF----H---
2022-06-13,48.5,32.2,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,121st Territorial Defense Brigade,121,Operational Command South,,,,ua,False,SNGPUCIL---H---
2022-06-13,46.6,30.4,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,122nd Territorial Defense Brigade,122,Operational Command South,,,,ua,False,SNGPUCIL---H---
2022-06-13,46.9,32.0,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,124th Territorial Defense Brigade,124,Operational Command South,,,,ua,False,SNGPUCIL---H---
2022-06-13,47.056043,33.282324,SHGPUCIN---H,"Motorized Rifle (BMP-2/BTR-80, T-72B3)",Brigade,1,1.0,126th Separate Guards Coastal Defense Brigade,126,49th Combined Arms Army,,,,ru,False,SHGPUCIN---H---
2022-06-13,47.015733,33.003799,SSGPUCR----H,Recon,Brigade,1,1.0,127th Separate Reconnaissance Brigade,127,22nd Army Corps,,,,ru,True,SSGPUCR----H---
2022-06-13,48.597820,38.752256,SHGPUCIZ--AI,Headquarters,Division,3,3.0,127th Motorized Rifle Division,127?,5th Combined Arms Army,,,,ru,True,SHGPUCIZ--AI---
2022-06-13,47.9,35.9,SNGPUCIO---H,Infantry,Brigade,n/a,0.0,128th Separate Mountain Brigade,128,Operational Command West,,,,ua,False,SNGPUCIO---H---
2022-06-13,47.944925,37.618997,SHGPUCIZ---H,Motorized Rifle (BMP-3),Brigade,1,1.0,136th Separate Guards Motorized Rifle Brigade,136,58th Combined Arms Army,,,,ru,False,SHGPUCIZ---H---
2022-06-13,50.482893,37.005850,SHGPUCIZ---H,"Motorized Rifle (MT-LBV, T-72B3)",Brigade,1,1.0,138th Separate Guards Motorized Rifle Brigade,138,6th Combined Arms Army,,,,ru,False,SHGPUCIZ---H---
2022-06-13,50.588388,36.585965,SSGPUCIZ--AJ,Headquarters,Corps,1,1.0,14th Army Corps,14,Northern Fleet,,,,ru,True,SSGPUCIZ--AJ---
2022-06-13,47.1,32.7,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,14th Separate Mechanized Brigade,14,Operational Command West,,,,ua,False,SNGPUCIZ---H---
2022-06-13,53.248335,34.364374,SSGPUCIZ--AI,Headquarters,Division,1,1.0,144th Guards Motorized Rifle Division,144,20th Guards Combined Arms Army,,,,ru,False,SSGPUCIZ--AI---
2022-06-13,49.0,37.5,SNGPUCIL---G,Light Infantry,Regiment,n/a,0.0,15th National Guard Regiment,15,National Guard,,,,ua,False,SNGPUCIL---G---
2022-06-13,49.4,27.3,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,15nd Separate Mechanized Brigade,15,Operational Command West,,,,ua,False,SNGPUCIZ---H---
2022-06-13,48.597820,38.752256,SHGPUCIZ--AI,Headquarters,Division,3,3.0,150th Motorized Rifle Division,150,8th Guards Combined Arms Army,,,,ru,True,SHGPUCIZ--AI---
2022-06-13,47.692182,37.208366,SSGPUCIN---H,"Naval Infantry (BTR-80, T-80BV)",Brigade,1,1.0,155th Separate Guards Naval Infantry Brigade,155?,Pacific Fleet,,,,ru,False,SSGPUCIN---H---
2022-06-13,49.020016,37.802044,SSGPUCIZ---H,"Motorized Rifle (BTR-82A, T-72BM)",Brigade,1,1.0,15th Separate Motorized Rifle Brigade,15?,2nd Guards Combined Arms Army,,,,ru,True,SSGPUCIZ---H---
2022-06-13,48.596301,38.589413,SSGPUCA----G,"Armor (T-72B3, BMP-3)",Regiment,1,1.0,163rd Tank Regiment,163?,150th Motorized Rifle Division,,,,ru,False,SSGPUCA----G---
2022-06-13,48.8,38.5,SNGPUCA----H,Armor,Brigade,n/a,0.0,17th Separate Tank Brigade,17,Operational Command East,,,,ua,False,SNGPUCA----H---
2022-06-13,47.204916,36.221653,SSGPUCIN---G,Naval Infantry,Regiment,1,1.0,177th Naval Infantry Regiment,177?,Caspian Flotilla,,,,ru,True,SSGPUCIN---G---
2022-06-13,47.254796,35.712459,SHGPUCIZ--AI,Headquarters,Division,3,3.0,19th Motorized Rifle Division,19,58th Combined Arms Army,,,,ru,False,SHGPUCIZ--AI---
2022-06-13,49.407287,38.166312,SSGPUCIZ--AK,Headquarters,Army,4,4.0,2nd Guards Combined Arms Army,2,Central Military District,,,,ru,True,SSGPUCIZ--AK---
2022-06-13,49.123108,38.606616,SHGPUCIZ--AJ,Headquarters,Corps,3,3.0,2nd Army Corps (Luhansk),2,Southern Military District,,,,ru,False,SHGPUCIZ--AJ---
2022-06-13,46.652536,32.611332,SHGPUCIZ--AI,Headquarters,Division,2,2.0,20th Guards Motorized Rifle Division,20,22nd Army Corps,,,,ru,False,SHGPUCIZ--AI---
2022-06-13,49.183967,37.279340,SHGPUCIZ--AK,Headquarters,Army,4,4.0,20th Guards Combined Arms Army,20,Western Military District,,,,ru,True,SHGPUCIZ--AK---
2022-06-13,50.272813,36.469012,SHGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,200th Separate Motorized Rifle Brigade,200,6th Combined Arms Army,,,,ru,False,SHGPUCIZ---H---
2022-06-13,49.146047,37.717988,SHGPUCIZ---I,Motorized Rifle,Division,2,2.0,201st Military Base,201,Central Military District,,,,ru,False,SHGPUCIZ---I---
2022-06-13,47.336893,33.594144,SHGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,205th Separate Motorized Rifle Brigade,205,22nd Army Corps,,,,ru,True,SHGPUCIZ---H---
2022-06-13,47.8,34.1,SNGPUCI----H,Infantry,Brigade,n/a,0.0,21st National Guard Brigade,21,National Guard,,,,ua,False,SNGPUCI----H---
2022-06-13,48.651039,38.497315,SSGPUCA----G,Armor,Regiment,1,1.0,218th Tank Regiment,218,127th Motorized Rifle Division,,,,ru,True,SSGPUCA----G---
2022-06-13,49.028726,37.954785,SSGPUCIZ---H,"Motorized Rifle (BMP-2M, T-72B3)",Brigade,1,1.0,21st Separate Guards Motorized Rifle Brigade,21?,2nd Guards Combined Arms Army,,,,ru,False,SSGPUCIZ---H---
2022-06-13,46.755083,33.364644,SHGPUCIZ--AJ,Headquarters,Corps,1,1.0,22nd Army Corps,22,Black Sea Fleet,,,,ru,True,SHGPUCIZ--AJ---
2022-06-13,47.252919,33.511810,SSGPUCF----H,Artillery,Brigade,0,0.0,227th Artillery Brigade,227,49th Combined Arms Army,,,,ru,False,SSGPUCF----H---
2022-06-13,48.956700,37.863363,SSGPUCIZ---G,"Motorized Rifle (BTR-82A/BTR-80, T-72BM)",Regiment,1,1.0,228th Motorized Rifle Regiment,228?,90th Guards Tank Division,,,,ru,True,SSGPUCIZ---G---
2022-06-13,47.8,37.3,SNGPUCI----H,Infantry,Brigade,n/a,0.0,23rd National Guard Brigade,23,National Guard,,,,ua,False,SNGPUCI----H---
2022-06-13,48.721386,38.307633,SHGPUCIA---G,VDV,Regiment,1,1.0,234th Guards Air Assault Regiment,234?,76th Guards Air Assault Division,,,,ru,True,SHGPUCIA---G---
2022-06-13,49.041212,37.356616,SSGPUCA----G,Armor,Regiment,1,1.0,237th Tank Regiment,237,3rd Motorized Rifle Division,,,,ru,True,SSGPUCA----G---
2022-06-13,48.956700,37.863363,SSGPUCA----G,Armor,Regiment,1,1.0,239th Guards Tank Regiment,239?,90th Guards Tank Division,,,,ru,True,SSGPUCA----G---
2022-06-13,48.7,38.1,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,24th Separate Mechanized Brigade,24,Operational Command West,,,,ua,False,SNGPUCIZ---H---
2022-06-13,50.444516,36.577230,SHGPUCIZ---H,"Motorized Rifle (T-72B3, MTLB)",Brigade,1,1.0,25th Separate Guards Motorized Rifle Brigade,25,6th Combined Arms Army,,,,ru,False,SHGPUCIZ---H---
2022-06-13,49.3,36.8,SNGPUCIA---H,Airborne,Brigade,n/a,0.0,25th Airborne Brigade,25,Assault Forces,,,,ua,False,SNGPUCIA---H---
2022-06-13,46.691617,32.517521,SHGPUCIZ---G,"Motorized Rifle (BMP-3, T-90A)",Regiment,1,1.0,255th Guards Motorized Rifle Regiment,255,20th Guards Motorized Rifle Division,,,,ru,True,SHGPUCIZ---G---
2022-06-13,50.288821,36.930181,SSGPUCIZ---H,"Motorized Rifle (BTR-82A/BMP-3, T-90A)",Brigade,1,1.0,27th Separate Guards Motorized Rifle Brigade,27?,1st Guards Tank Army,,,,ru,False,SSGPUCIZ---H---
2022-06-13,46.9,32.5,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,28th Separate Mechanized Brigade,28,Operational Command South,,,,ua,False,SNGPUCIZ---H---
2022-06-13,48.955671,39.013636,SSGPUCIZ--AK,Headquarters,Army,1,1.0,29th Combined Arms Army,29,Eastern Military District,,,,ru,True,SSGPUCIZ--AK---
2022-06-13,47.459557,36.675125,SSGPUCIZ---G,Motorized Rifle,Regiment,1,1.0,291st Guards Motorized Rifle Regiment,291,42nd Guards Motorized Rifle Division,,,,ru,False,SSGPUCIZ---G---
2022-06-13,48.973160,38.530518,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,2nd Separate Motorized Rifle Brigade (LPR),2?,2nd Army Corps (Luhansk),,,,ru,True,SSGPUCIZ---H---
2022-06-13,49.101935,37.314256,SHGPUCIZ--AI,Headquarters,Division,1,1.0,3rd Motorized Rifle Division,3,20th Guards Combined Arms Army,,,,ru,True,SHGPUCIZ--AI---
2022-06-13,48.367727,38.151885,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,3rd Separate Motorized Rifle Brigade (DPR),3,1st Army Corps (Donetsk),,,,ru,False,SSGPUCIZ---H---
2022-06-13,48.9,37.0,SNGPUCA----H,Armor,Brigade,n/a,0.0,3rd Separate Tank Brigade (Reserve),3,Operational Command East,,,,ua,False,SNGPUCA----H---
2022-06-13,49.020016,37.802044,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,30th Separate Motorized Rifle Brigade,30,2nd Guards Combined Arms Army,,,,ru,True,SSGPUCIZ---H---
2022-06-13,49.131170,37.234111,SSGPUCF----H,Artillery,Brigade,0,0.0,30th Artillery Brigade,30,36th Combined Arms Army,,,,ru,True,SSGPUCF----H---
2022-06-13,48.5,38.2,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,30th Separate Mechanized Brigade,30,Operational Command North,,,,ua,False,SNGPUCIZ---H---
2022-06-13,48.721386,38.307633,SHGPUCIA---H,VDV,Brigade,1,1.0,31st Separate Guards Air Assault Brigade,31,Russian Airborne Forces,,,,ru,True,SHGPUCIA---H---
2022-06-13,46.691617,32.517521,SHGPUCIZ---G,"Motorized Rifle (BMP-3, T-90A)",Regiment,1,1.0,33rd Guards Motorized Rifle Regiment,33,20th Guards Motorized Rifle Division,,,,ru,True,SHGPUCIZ---G---
2022-06-13,48.651039,38.497315,SSGPUCIN---H,Naval Infantry,Brigade,1,1.0,336th Separate Guards Naval Infantry Brigade,336?,Baltic Fleet,,,,ru,True,SSGPUCIN---H---
2022-06-13,47.336893,33.594144,SHGPUCIZ---H,Motorized Rifle (MTLB/MT-LBM),Brigade,1,1.0,34th Separate Motorized Rifle Brigade,34,22nd Army Corps,,,,ru,True,SHGPUCIZ---H---
2022-06-13,49.396902,37.204498,SHGPUCIZ--AK,Headquarters,Army,2,2.0,35th Combined Arms Army,35,Eastern Military District,,,,ru,True,SHGPUCIZ--AK---
2022-06-13,48.977516,38.130406,SSGPUCIZ---H,"Motorized Rifle (BMP-1, T-72BM)",Brigade,<1,1.0,35th Separate Guards Motorized Rifle Brigade,35,41st Combined Arms Army,,,,ru,True,SSGPUCIZ---H---
2022-06-13,46.7,32.1,SNGPUCIN---H,Marine,Brigade,n/a,0.0,35th Separate Marine Brigade,35,Ukrainian Navy,,,,ua,False,SNGPUCIN---H---
2022-06-13,49.183967,37.279340,SSGPUCIZ--AK,Headquarters,Army,2,2.0,36th Combined Arms Army,36,Eastern Military District,,,,ru,True,SSGPUCIZ--AK---
2022-06-13,49.692769,37.165445,SSGPUCIZ---H,"Motorized Rifle (T-72B3, BMP-2)",Brigade,2,2.0,36th Separate Guards Motorized Rifle Brigade,36?,29th Combined Arms Army,,,,ru,False,SSGPUCIZ---H---
2022-06-13,50.283517,38.051674,SSGPUCIZ---H,"Motorized Rifle (T-72B3, BMP-2)",Brigade,<1,1.0,37th Separate Guards Motorized Rifle Brigade,37?,36th Combined Arms Army,,,,ru,False,SSGPUCIZ---H---
2022-06-13,49.213840,37.159081,SSGPUCIZ---H,"Motorized Rifle (BMP-1AM/1D, T-80BV/T-72B3)",Brigade,1,1.0,38th Separate Motorized Rifle Brigade,38?,35th Combined Arms Army,,,,ru,True,SSGPUCIZ---H---
2022-06-13,48.723121,38.633925,SSGPUCIZ---G,Motorized Rifle,Regiment,1,1.0,394th Motorized Rifle Regiment,394,127th Motorized Rifle Division,,,,ru,True,SSGPUCIZ---G---
2022-06-13,49.043603,37.285910,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,39th Separate Motorized Rifle Brigade,39?,68th Army Corps,,,,ru,True,SSGPUCIZ---H---
2022-06-13,48.723121,38.633925,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,4th Separate Motorized Rifle Brigade (LPR),4,2nd Army Corps (Luhansk),,,,ru,True,SSGPUCIZ---H---
2022-06-13,49.396902,37.204498,SHGPUCA---AI,Headquarters,Division,2,2.0,4th Guards Tank Division,4,1st Guards Tank Army,,,,ru,True,SHGPUCA---AI---
2022-06-13,48.8,37.7,SNGPUCA----H,Armor,Brigade,n/a,0.0,4th Separate Tank Brigade (Reserve),4,Operational Command East,,,,ua,False,SNGPUCA----H---
2022-06-13,49.0,38.3,SNGPUCIL---H,Light Infantry,Brigade,n/a,0.0,4th National Guard Brigade,4,National Guard,,,,ua,False,SNGPUCIL---H---
2022-06-13,48.721386,38.307633,SHGPUCIN---H,Naval Infantry,Brigade,1,1.0,40th Separate Naval Infantry Brigade,40,Pacific Fleet,,,,ru,True,SHGPUCIN---H---
2022-06-13,49.059636,38.052750,SSGPUCFHE--G,Artillery,Regiment,0,0.0,400th Self-Propelled Artillery Regiment,400?,90th Guards Tank Division,,,,ru,True,SSGPUCFHE--G---
2022-06-13,49.407287,38.166312,SSGPUCIZ--AK,Headquarters,Army,1,1.0,41st Combined Arms Army,41,Central Military District,,,,ru,True,SSGPUCIZ--AK---
2022-06-13,47.358147,36.655786,SHGPUCIZ--AI,Headquarters,Division,4,4.0,42nd Guards Motorized Rifle Division,42,58th Combined Arms Army,,,,ru,False,SHGPUCIZ--AI---
2022-06-13,49.213840,37.159081,SSGPUCIZ---G,"Motorized Rifle (BMP-2, T-80BV)",Regiment,1,1.0,423rd Guards Motorized Rifle Regiment,423?,4th Guards Tank Division,,,,ru,True,SSGPUCIZ---G---
2022-06-13,47.435016,35.281804,SSGPUCIZ---G,Motorized Rifle,Regiment,1,1.0,429th Motorized Rifle Regiment,429,19th Motorized Rifle Division,,,,ru,True,SSGPUCIZ---G---
2022-06-13,45.8,29.6,SNGPUCIS---H,Airborne,Brigade,n/a,0.0,45th Separate Air Assault Brigade,45,Assault Forces,,,,ua,False,SNGPUCIS---H---
2022-06-13,49.131170,37.234111,SSGPUCF----H,Artillery,Brigade,0,0.0,45th High Powered Artillery Brigade,45?,Western Military District,,,,ru,True,SSGPUCF----H---
2022-06-13,49.6,34.5,SNGPUCIS---H,Airborne,Brigade,n/a,0.0,46th Separate Air Assault Brigade,46,Assault Forces,,,,ua,False,SNGPUCIS---H---
2022-06-13,46.755083,33.364644,SHGPUCIZ--AK,Headquarters,Army,2,2.0,49th Combined Arms Army,49,Southern Military District,,,,ru,True,SHGPUCIZ--AK---
2022-06-13,48.955671,39.013636,SSGPUCIZ--AK,Headquarters,Army,4,4.0,5th Combined Arms Army,5,Eastern Military District,,,,ru,True,SSGPUCIZ--AK---
2022-06-13,48.044119,37.791705,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,5th Separate Motorized Rifle Brigade (DPR),5,1st Army Corps (Donetsk),,,,ru,False,SSGPUCIZ---H---
2022-06-13,46.6,30.8,SNGPUCA----H,Armor,Brigade,n/a,0.0,5th Separate Tank Brigade (Reserve),5,Operational Command South,,,,ua,False,SNGPUCA----H---
2022-06-13,47.435016,35.281804,SHGPUCIZ---G,Mechanized Infantry,Regiment,1,1.0,503rd Motorized Rifle Regiment,503,19th Motorized Rifle Division,,,,ru,True,SHGPUCIZ---G---
2022-06-13,47.9,36.6,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,53rd Separate Mechanized Brigade,53,Operational Command East,,,,ua,False,SNGPUCIZ---H---
2022-06-13,48.0,37.4,SNGPUCIZ---H,Mechanized Infantry,Brigade,n/a,0.0,54th Separate Mechanized Brigade,54,Operational Command East,,,,ua,False,SNGPUCIZ---H---
2022-06-13,48.977516,38.130406,SSGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,55th Separate Motorized Rifle Brigade,55,41st Combined Arms Army,,,,ru,True,SSGPUCIZ---H---
2022-06-13,48.1,37.6,SNGPUCIM---H,Motorized Infantry,Brigade,n/a,0.0,56th Separate Motorized Brigade,56,Operational Command South,,,,ua,False,SNGPUCIM---H---
2022-06-13,47.187463,33.419626,SSGPUCIA---G,"VDV (BMD-2, BMP-2)",Regiment,2,2.0,56th Guards Air Assault Regiment,56?,7th Guards Air Assault Division,,,,ru,False,SSGPUCIA---G---
2022-06-13,48.582557,38.469521,SHGPUCIZ---H,Motorized Rifle,Brigade,1,1.0,57th Separate Guards Motorized Rifle Brigade,57,5th Combined Arms Army,,,,ru,True,SHGPUCIZ---H---
2022-06-13,48.9,37.7,SNGPUCIM---H,Motorized Infantry,Brigade,n/a,0.0,57th Separate Motorized Brigade,57,Operational Command South,,,,ua,False,SNGPUCIM---H---
2022-06-13,46.843480,35.368727,SHGPUCIZ--AK,Headquarters,Army,7,7.0,58th Combined Arms Army,58,Southern Military District,,,,ru,False,SHGPUCIZ--AK---
